id;time;x_odom;y_odom;
-4.10008;0.204537
-4.10007;0.254537
-4.10006;0.304537
-4.10007;0.354537
-4.10008;0.404537
-4.1001;0.454537
-4.10014;0.504537
-4.1002;0.554537
-4.1003;0.604537
-4.10044;0.654537
-4.10067;0.704535
-4.101;0.754534
-4.10151;0.804532
-4.10227;0.854526
-4.10262;0.904525
-4.10357;0.954515
-4.1036;1.00452
-4.10501;1.0545
-4.1068;1.10446
-4.11173;1.15422
-4.08731;1.19785
-4.05948;1.23939
-4.03081;1.28035
-3.99411;1.31432
-3.95593;1.3466
-3.91613;1.37686
-3.8737;1.40332
-3.82956;1.42681
-3.78385;1.44707
-3.73713;1.46486
-3.68954;1.48021
-3.64139;1.49369
-3.59265;1.50482
-3.54365;1.5148
-3.49433;1.523
-3.44492;1.53069
-3.39494;1.53192
-3.34496;1.53316
-3.29496;1.53414
-3.24497;1.53514
-3.19498;1.53594
-3.14499;1.53675
-3.09499;1.53741
-3.045;1.53809
-2.995;1.53864
-2.945;1.5392
-2.895;1.53967
-2.84501;1.54014
-2.79501;1.54054
-2.74501;1.54094
-2.69501;1.54128
-2.64501;1.54163
-2.59501;1.54192
-2.54501;1.54222
-2.49501;1.54248
-2.44501;1.54274
-2.39502;1.54296
-2.34502;1.54318
-2.29502;1.54338
-2.24502;1.54357
-2.19502;1.54374
-2.14502;1.54392
-2.09502;1.54407
-2.04502;1.54422
-1.99502;1.54435
-1.94502;1.54448
-1.89502;1.54458
-1.84502;1.54469
-1.79502;1.54477
-1.74502;1.54484
-1.69502;1.54488
-1.64502;1.54488
-1.59502;1.54482
-1.54502;1.54468
-1.49502;1.54453
-1.44502;1.54417
-1.39504;1.54267
-1.34509;1.54058
-1.29541;1.53491
-1.24596;1.52753
-1.19808;1.5131
-1.15129;1.49549
-1.10586;1.4746
-1.06589;1.44456
-1.03242;1.40742
-1.00247;1.36738
-0.978288;1.32362
-0.957586;1.2781
-0.939767;1.23139
-0.924563;1.18375
-0.91143;1.13551
-0.900259;1.08677
-0.890727;1.03769
-0.882791;0.988323
-0.876329;0.938742
-0.871472;0.888979
-0.868351;0.839077
-0.867061;0.789093
-0.865899;0.739107
-0.864903;0.689116
-0.864001;0.639125
-0.863217;0.589131
-0.862506;0.539136
-0.861889;0.489141
-0.861337;0.439144
-0.860876;0.389145
-0.860496;0.339147
-0.860235;0.289147
-0.860116;0.239147
-0.860215;0.189148
-0.860627;0.13915
-0.861532;0.0891574
-0.863194;0.0391849
-0.86605;-0.0107327
-0.870758;-0.0605115
-0.878308;-0.109938
-0.890007;-0.158551
-0.907274;-0.205475
-0.885258;-0.250366
-0.863771;-0.295514
-0.847387;-0.342753
-0.83377;-0.390864
-0.818542;-0.438488
-0.790486;-0.479875
-0.759233;-0.518904
-0.72444;-0.554812
-0.684134;-0.584401
-0.641943;-0.611232
-0.596687;-0.632492
-0.550715;-0.652153
-0.503956;-0.669862
-0.456093;-0.68432
-0.407664;-0.696756
-0.358731;-0.707029
-0.309555;-0.71607
-0.260092;-0.723378
-0.21051;-0.729826
-0.16053;-0.73127
-0.110551;-0.732689
-0.0605634;-0.733795
-0.0105741;-0.734884
0.0394183;-0.735757
0.0894107;-0.736616
0.139406;-0.737321
0.1894;-0.738015
0.239397;-0.738595
0.289394;-0.739168
0.339392;-0.739651
0.389389;-0.740129
0.439388;-0.740536
0.489386;-0.740941
0.539385;-0.741288
0.589383;-0.741632
0.639383;-0.741931
0.689382;-0.742227
0.739382;-0.742486
0.78938;-0.742741
0.83938;-0.742967
0.88938;-0.74319
0.939379;-0.743387
0.989379;-0.74358
1.03938;-0.743754
1.08938;-0.743925
1.13938;-0.744076
1.18938;-0.744227
1.23938;-0.744362
1.28938;-0.744496
1.33938;-0.744616
1.38938;-0.744735
1.43938;-0.744845
1.48938;-0.744955
1.53938;-0.745059
1.58938;-0.745167
1.63938;-0.745274
1.68938;-0.745396
1.73938;-0.745532
1.78938;-0.745704
1.83938;-0.745927
1.88937;-0.746245
1.93937;-0.746704
1.98937;-0.747403
2.03936;-0.74848
2.08933;-0.750168
2.13926;-0.752827
2.18908;-0.757039
2.23863;-0.763688
2.28754;-0.774075
2.335;-0.789808
2.37966;-0.812292
2.41924;-0.781732
2.46483;-0.761203
2.51458;-0.756247
2.56435;-0.751434
2.61347;-0.742108
2.66284;-0.734189
2.71217;-0.726036
2.75344;-0.697804
2.79353;-0.667929
2.82909;-0.632777
2.86005;-0.593513
2.88924;-0.552917
2.91412;-0.509547
2.93451;-0.463894
2.95281;-0.417366
2.96808;-0.369752
2.98174;-0.321655
2.99353;-0.273065
3.00403;-0.22418
3.01285;-0.174963
3.02076;-0.125593
3.02724;-0.0760144
3.03316;-0.0263669
3.03374;0.0236285
3.0343;0.0736255
3.03481;0.123624
3.03526;0.173621
3.03555;0.223621
3.03566;0.273621
3.03544;0.323619
3.03478;0.373616
3.0334;0.423596
3.03099;0.473538
3.02698;0.523378
3.02065;0.572975
3.01092;0.622019
2.99662;0.66993
3.00186;0.719654
3.00772;0.76931
3.01428;0.818877
3.02176;0.868315
3.03031;0.917578
3.04023;0.966585
3.05169;1.01525
3.06523;1.06339
3.08167;1.11061
3.12675;1.13222
3.16554;1.16377
3.2;1.2
3.3;1.3
3.4;1.4
3.47742;1.47477
3.51809;1.50385
3.56152;1.52862
3.60688;1.54966
3.65373;1.56712
3.70202;1.58007
3.75083;1.59095
3.8;1.6
3.87215;1.58708
3.92178;1.58101
3.971;1.57222
4.01777;1.55454
4.06128;1.5299
4.09942;1.49757
4.13356;1.46104
4.16547;1.42254
4.1946;1.3819
4.22016;1.33893
4.24137;1.29365
4.25863;1.24673
4.27142;1.19839
4.27993;1.14912
4.28376;1.09927
4.28268;1.04928
4.2763;0.999689
4.26456;0.951088
4.24729;0.904164
4.22979;0.857326
4.20391;0.814547
4.17868;0.771379
4.17628;0.721436
4.18325;0.671924
4.18821;0.62217
4.19327;0.572428
4.19999;0.522879
4.20902;0.473702
4.219;0.424709
4.22875;0.375669
4.23719;0.326386
4.24526;0.277042
4.25394;0.2278
4.26218;0.178484
4.2689;0.128937
4.27668;0.0795474
4.28856;0.0309787
4.30152;-0.0173123
4.31527;-0.0653821
4.32957;-0.113295
4.3438;-0.161227
4.359;-0.208861
4.37787;-0.255165
4.4;-0.3
4.5;-0.4
